Name,Age,Nationality,Overall_rating,Potential,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Height,Weight
L. Pellegrini,22,Italy,78,84,Roma,Right,2,3,3,Medium/ Medium,CM,7,6.083333333,170
Soares,27,Brazil,78,79,FC Porto,Right,1,3,3,High/ High,LS,29,6.166666667,181
Daniel Podence,22,Portugal,78,84,Olympiacos CFP,Right,1,4,4,High/ Medium,LM,56,5.333333333,143
M. DÃ­az,32,Argentina,78,78,Club AtlÃ©tico HuracÃ¡n,Right,1,2,1,Medium/ Medium,GK,1,6.166666667,185
G. MartÃ­nez,25,Argentina,78,82,River Plate,Left,1,2,4,High/ Low,CAM,10,5.666666667,165
M. Eggestein,21,Germany,78,84,SV Werder Bremen,Right,1,4,3,High/ High,RCM,35,5.083333333,165
Trezeguet,23,Egypt,78,80,KasimpaÅŸa SK,Right,3,5,4,High/ Medium,LM,21,5.083333333,172
N. Amiri,21,Germany,78,85,TSG 1899 Hoffenheim,Right,1,3,4,Medium/ Medium,CAM,18,5.083333333,161
Vallejo,21,Spain,78,86,Real Madrid,Right,1,3,2,Low/ High,CB,3,6,174
J. Gomez,21,England,78,88,Liverpool,Right,1,3,3,Medium/ Medium,CB,16,6.166666667,170
Diogo Jota,21,Portugal,78,86,Wolverhampton Wanderers,Right,2,4,4,High/ High,LW,18,5.083333333,161
Joan JordÃ¡n,23,Spain,78,83,SD Eibar,Right,1,4,3,Medium/ Medium,LCM,24,6,163
Dyego Sousa,28,Brazil,78,78,SC Braga,Right,1,3,3,High/ Medium,ST,99,6.25,183
A. MaruÅ¡iÄ‡,25,Montenegro,78,79,Lazio,Right,1,4,4,High/ Medium,RM,77,6.083333333,187
David Soria,25,Spain,78,80,Getafe CF,Right,1,3,1,Medium/ Medium,GK,13,6.333333333,187
V. Rongier,23,France,78,83,FC Nantes,Right,2,3,3,Medium/ High,RCM,28,5.666666667,154
W. Weghorst,25,Netherlands,78,80,VfL Wolfsburg,Right,1,3,3,High/ High,LS,9,6.5,185
O. Al Soma,29,Syria,78,78,Al Ahli,Right,2,4,3,High/ Low,LS,9,6.25,190
M. Nakamba,24,Zimbabwe,78,83,Club Brugge KV,Left,1,2,3,Medium/ High,LCM,18,5.75,174
Petros,29,Brazil,78,78,Al Nassr,Right,1,3,4,Medium/ High,LDM,6,5.083333333,170
Pablo Maffeo,20,Spain,78,86,VfB Stuttgart,Right,1,3,3,Medium/ Medium,RWB,7,5.666666667,154
Y. Mina,23,Colombia,78,85,Everton,Right,1,2,2,Medium/ High,LCB,13,6.416666667,207
M. DÃºbravka,29,Slovakia,78,80,Newcastle United,Right,1,2,1,Medium/ Medium,GK,12,6.25,176
Diego Carlos,25,Brazil,78,80,FC Nantes,Right,2,4,2,Medium/ High,RCB,3,6.083333333,190
D. DjenÃ©,26,Togo,78,79,Getafe CF,Right,1,4,2,Medium/ High,RCB,2,5.75,157
G. Simeone,22,Argentina,78,85,Fiorentina,Right,2,3,3,High/ High,ST,19,5.083333333,179
M. Meza,25,Argentina,78,79,Independiente,Right,1,3,4,High/ Low,LM,8,5.083333333,168
Bastos,26,Angola,78,79,Lazio,Right,2,3,2,Medium/ High,CB,15,5.083333333,170
S. Lobotka,23,Slovakia,78,84,RC Celta,Right,1,4,4,Medium/ High,CM,14,5.583333333,141
Y. Tielemans,21,Belgium,78,87,AS Monaco,Right,2,5,4,Medium/ Medium,CM,17,5.75,159
Marcelo Goiano,30,Brazil,78,78,SC Braga,Right,1,4,3,Medium/ Medium,RB,87,5.75,152
K. Tete,22,Netherlands,78,83,Olympique Lyonnais,Right,2,3,3,Medium/ High,RB,2,5.083333333,157
Capa,26,Spain,78,81,Athletic Club de Bilbao,Right,1,4,3,High/ High,RB,21,5.75,163
M. Sportiello,26,Italy,78,81,Frosinone,Right,2,2,1,Medium/ Medium,GK,57,6.333333333,192
Jemerson,25,Brazil,78,81,AS Monaco,Right,2,2,2,Medium/ Medium,LCB,5,6,170
N. MaksimoviÄ‡,26,Serbia,78,81,Napoli,Right,2,3,2,Medium/ High,CB,19,6.333333333,192
D. Zapata,27,Colombia,78,79,Atalanta,Right,2,4,3,Medium/ Medium,RS,91,6.166666667,194
J. Correa,23,Argentina,78,83,Lazio,Right,1,4,4,High/ Medium,LM,11,6.166666667,170
E. Rigoni,25,Argentina,78,81,Atalanta,Left,1,5,4,Medium/ Low,RM,24,5.083333333,163
C. Izquierdoz,29,Argentina,78,78,Boca Juniors,Right,1,2,2,Medium/ High,RCB,24,6.083333333,196
W. Barrios,24,Colombia,78,85,Boca Juniors,Right,1,3,3,Medium/ High,CDM,16,5.083333333,157
J. Mojica,25,Colombia,78,81,Girona FC,Left,1,2,3,High/ Medium,LWB,3,6.083333333,161
A. Selikhov,24,Russia,78,82,Spartak Moscow,Right,1,4,1,Medium/ Medium,GK,57,6.166666667,187
A. Iwobi,22,Nigeria,78,84,Arsenal,Right,1,3,4,Medium/ Medium,LM,17,6.083333333,165
D. Laxalt,25,Uruguay,78,80,Milan,Left,2,3,4,High/ High,LB,17,5.083333333,150
N. Bentaleb,23,Algeria,78,83,FC Schalke 04,Left,2,2,4,Medium/ Medium,CM,10,6.166666667,172
N. Stark,23,Germany,78,84,Hertha BSC,Right,1,3,2,High/ Medium,CB,5,6.25,179
M. Lemina,24,Gabon,78,83,Southampton,Right,2,3,3,Medium/ Medium,LCM,18,6,187
L. Dendoncker,23,Belgium,78,84,Wolverhampton Wanderers,Right,2,4,2,High/ High,CB,20,6.166666667,194
Ricardo Esgaio,25,Portugal,78,80,SC Braga,Right,1,3,4,Medium/ High,RM,47,5.666666667,150
P. Sisto,23,Denmark,78,84,RC Celta,Right,1,4,4,High/ Medium,LW,23,5.666666667,152
P. Max,24,Germany,78,81,FC Augsburg,Left,1,3,3,High/ Medium,LWB,31,5.083333333,170
R. Gagliardini,24,Italy,78,82,Inter,Right,2,2,3,Medium/ High,CDM,5,6.25,170
Pere Pons,25,Spain,78,83,Girona FC,Right,1,3,3,Medium/ High,RCM,8,5.083333333,154
D. Berardi,23,Italy,78,83,Sassuolo,Left,2,3,4,High/ Low,RW,11,6,159
M. Halstenberg,26,Germany,78,79,RB Leipzig,Left,2,3,3,High/ Medium,LB,23,6.166666667,181
J. Quintero,25,Colombia,78,80,River Plate,Left,2,2,4,Medium/ Low,CAM,8,5.5,148
Tiago Volpi,27,Brazil,78,80,QuerÃ©taro,Right,2,2,1,Medium/ Medium,GK,1,6.083333333,187
Ã“liver Torres,23,Spain,78,83,FC Porto,Right,3,4,3,Medium/ Medium,CM,10,5.75,139
Omar Mascarell,25,Spain,78,80,FC Schalke 04,Right,1,4,3,Low/ Medium,CDM,6,5.083333333,168
H. Sakai,28,Japan,78,78,Olympique de Marseille,Right,1,4,3,High/ High,RB,2,6,154
Andreas Pereira,22,Brazil,78,84,Manchester United,Right,1,4,4,Medium/ Medium,CM,15,5.083333333,157
A. Januzaj,23,Belgium,78,84,Real Sociedad,Left,1,4,4,Medium/ Low,RW,23,6.083333333,168
B. Cristante,23,Italy,78,86,Roma,Right,2,3,3,Medium/ Medium,CM,4,6.083333333,176
Matheus,25,Brazil,78,82,SC Braga,Right,1,3,1,Medium/ Medium,GK,1,6.166666667,168
B. TraorÃ©,22,Burkina Faso,78,83,Olympique Lyonnais,Left,2,1,4,High/ Medium,RM,10,5.083333333,161
Y. Poulsen,24,Denmark,78,80,RB Leipzig,Right,2,3,3,High/ High,RW,20,6.333333333,172
L. Trossard,23,Belgium,78,84,KRC Genk,Right,1,4,4,High/ Medium,LM,14,5.666666667,148
M. Arnold,24,Germany,78,83,VfL Wolfsburg,Left,2,3,3,High/ Medium,LCM,27,6,163
M. De Sciglio,25,Italy,78,81,Juventus,Right,2,5,3,Medium/ Medium,RB,2,6,172
Leo Baptistao,25,Brazil,78,79,RCD Espanyol,Right,2,3,4,High/ Low,RW,11,5.083333333,159
V. ChiricheÅŸ,28,Romania,78,78,Napoli,Right,2,3,2,Medium/ Medium,CB,21,6,165
L. Pavoletti,29,Italy,78,78,Cagliari,Right,2,3,3,High/ Low,RS,30,6.166666667,187
A. Cragno,24,Italy,78,84,Cagliari,Right,1,3,1,Medium/ Medium,GK,12,6,172
L. Castro,29,Argentina,78,78,Cagliari,Right,2,3,4,High/ High,CM,29,6,172
N. FÃ¼llkrug,25,Germany,78,79,Hannover 96,Right,1,4,3,High/ Medium,RS,24,6.166666667,183
F. Fajr,29,Morocco,78,78,Stade Malherbe Caen,Right,2,4,3,High/ Medium,RCM,10,5.083333333,157
R. JimÃ©nez,27,Mexico,78,79,Wolverhampton Wanderers,Right,3,4,3,High/ High,RS,9,6.166666667,179
E. Sala,27,Argentina,78,78,FC Nantes,Right,2,3,3,High/ High,ST,9,6.166666667,183
S. GarcÃ­a,27,Uruguay,78,78,Godoy Cruz,Right,1,4,3,High/ Low,ST,18,5.083333333,176
S. Arias,26,Colombia,78,81,AtlÃ©tico Madrid,Right,2,3,3,High/ Medium,RB,4,5.083333333,159
B. Reynet,27,France,78,80,Toulouse Football Club,Right,2,3,1,Medium/ Medium,GK,30,6.083333333,187
Pozuelo,26,Spain,78,79,KRC Genk,Right,1,5,4,High/ Medium,CAM,24,5.666666667,159
A. Trebel,27,France,78,79,RSC Anderlecht,Left,1,2,4,High/ High,CM,25,5.75,163
J. Lascelles,24,England,78,83,Newcastle United,Right,1,3,2,Medium/ High,RCB,6,6.166666667,196
T. Kongolo,24,Netherlands,78,83,Huddersfield Town,Left,2,4,3,Medium/ Medium,LCB,5,6.166666667,154
A. Carrillo,27,Peru,78,78,Al Hilal,Right,2,4,4,High/ Medium,RM,19,5.083333333,172
Ãlvaro,28,Spain,78,79,Villarreal CF,Right,1,3,2,Medium/ High,RCB,3,6,165
G. Defrel,27,France,78,78,Sampdoria,Left,2,3,4,High/ Medium,LS,92,5.083333333,170
Fernando,26,Brazil,78,81,Spartak Moscow,Right,1,3,3,Medium/ Medium,CDM,11,5.75,176
V. Darida,27,Czech Republic,78,78,Hertha BSC,Right,2,4,3,High/ High,CM,19,5.583333333,141
R. Saponara,26,Italy,78,80,Sampdoria,Right,2,4,4,High/ Medium,CAM,5,6,161
Pedro Mendes,27,Portugal,78,80,Montpellier HSC,Right,1,3,2,Medium/ High,RCB,5,6.083333333,172
C. Schindler,28,Germany,78,80,Huddersfield Town,Right,1,3,2,Medium/ Medium,CB,26,6.166666667,170
N. Chadli,28,Belgium,78,78,AS Monaco,Right,2,4,4,Medium/ Medium,LM,22,6.166666667,187
Arbilla,31,Spain,78,78,SD Eibar,Right,1,4,2,Medium/ High,CB,23,5.083333333,168
L. Dunk,26,England,78,81,Brighton & Hove Albion,Right,1,4,2,High/ High,LCB,5,6.333333333,194
P. HernÃ¡ndez,31,Chile,78,78,Independiente,Left,2,3,3,High/ Low,CM,19,6.083333333,179
J. Guidetti,26,Sweden,78,81,Deportivo AlavÃ©s,Right,2,3,4,High/ High,LS,17,6.083333333,174
Sergi GÃ³mez,26,Spain,78,83,Sevilla FC,Right,1,2,2,High/ Medium,LCB,3,6.083333333,170
Oriol Romeu,26,Spain,78,80,Southampton,Right,2,3,2,Medium/ High,CDM,14,6,183
Lucas PÃ©rez,29,Spain,78,78,West Ham United,Left,2,4,4,High/ High,ST,27,5.083333333,161
B. Natcho,30,Israel,78,78,Olympiacos CFP,Right,2,4,3,Medium/ Medium,CM,6,5.083333333,165
ClÃ¡udio Ramos,26,Portugal,78,82,CD Tondela,Right,1,3,1,Medium/ Medium,GK,1,6,187
F. Lejeune,27,France,78,80,Newcastle United,Right,2,3,2,Medium/ High,CB,20,6.166666667,196
G. Krychowiak,28,Poland,78,79,Lokomotiv Moscow,Right,3,3,3,Medium/ High,LCM,10,6.083333333,187
N. Lodeiro,29,Uruguay,78,78,Seattle Sounders FC,Left,2,4,4,Medium/ Medium,CAM,7,5.583333333,152
O. Ã–zyakup,25,Turkey,78,81,BeÅŸiktaÅŸ JK,Right,2,4,4,Medium/ High,RDM,8,5.083333333,165
C. TÃ©vez,34,Argentina,78,78,Boca Juniors,Right,3,3,4,Medium/ Low,CAM,32,5.583333333,176
K. Papadopoulos,26,Greece,78,80,Hamburger SV,Right,2,3,2,Low/ High,CB,9,6.083333333,192
M. Gradel,30,Ivory Coast,78,78,Toulouse Football Club,Right,2,3,4,High/ High,LW,15,5.083333333,154
M. Debuchy,32,France,78,78,AS Saint-Ã‰tienne,Right,3,3,3,High/ Medium,RB,26,5.75,168
V. Moses,27,Nigeria,78,78,Chelsea,Right,2,4,4,Medium/ Medium,RW,15,5.083333333,170
Z. JunuzoviÄ‡,30,Austria,78,78,FC Red Bull Salzburg,Right,2,4,3,High/ High,CM,16,5.666666667,152
Granero,30,Spain,78,78,RCD Espanyol,Right,2,4,4,Medium/ Medium,LCM,23,5.083333333,172
J. Baumgartlinger,30,Austria,78,78,Bayer 04 Leverkusen,Right,2,3,2,Medium/ High,CDM,14,6,190
FÃ¡bio CoentrÃ£o,30,Portugal,78,78,Rio Ave FC,Left,3,2,4,High/ Medium,RW,17,5.083333333,146
B. Costil,30,France,78,78,FC Girondins de Bordeaux,Right,2,3,1,Medium/ Medium,GK,1,6.166666667,194
Hilton,40,Brazil,78,78,Montpellier HSC,Right,2,3,3,Medium/ Medium,CB,4,5.083333333,172
N. Gudelj,26,Serbia,78,80,Sporting CP,Right,2,2,3,Medium/ Medium,CDM,86,6.166666667,161
L. Pratto,30,Argentina,78,78,River Plate,Right,2,3,3,High/ Medium,LS,27,6.166666667,201
E. HernÃ¡ndez,30,Mexico,78,78,Cruz Azul,Right,1,3,4,Medium/ Low,LM,11,5.583333333,143
Jurado,32,Spain,78,78,Al Ahli,Right,2,4,3,Medium/ Low,LCM,10,5.75,159
R. Cabella,28,France,78,78,AS Saint-Ã‰tienne,Right,2,4,4,Medium/ Low,CAM,7,5.583333333,157
Rafael TolÃ³i,27,Brazil,78,80,Atalanta,Right,2,2,2,High/ Medium,RCB,2,6.083333333,165
C. Bravo,35,Chile,78,78,Manchester City,Right,3,3,1,Medium/ Medium,GK,1,6,176
Hernanes,33,Brazil,78,78,Hebei China Fortune FC,Right,3,5,4,Medium/ Medium,RDM,10,5.083333333,170
K. Honda,32,Japan,78,78,Melbourne Victory,Left,3,3,4,Medium/ High,RM,4,6,163
A. Dzyuba,29,Russia,78,78,,Right,2,3,3,High/ Medium,ST,22,6.416666667,201
J. Holebas,34,Greece,78,78,Watford,Left,2,2,3,High/ Medium,LB,25,6.083333333,179
Javi GarcÃ­a,31,Spain,78,78,Real Betis,Right,2,3,3,Medium/ High,CDM,3,6.083333333,181
Sergio,31,Spain,78,78,RC Celta,Right,2,2,1,Medium/ Medium,GK,1,5.083333333,165
M. CÃ¡ceres,31,Uruguay,78,78,Lazio,Right,2,3,2,Medium/ High,LCB,22,5.083333333,172
Daniel CarriÃ§o,29,Portugal,78,78,Sevilla FC,Right,2,3,2,Medium/ Medium,CB,6,5.083333333,176
J. Cork,29,England,78,78,Burnley,Right,2,4,3,Medium/ High,RCM,4,6,165
J. Tomkins,29,England,78,79,Crystal Palace,Right,2,3,2,Medium/ Medium,RCB,5,6.333333333,163
Guilherme,32,Russia,78,78,Lokomotiv Moscow,Right,2,2,1,Medium/ Medium,GK,20,6.416666667,209
Gervinho,31,Ivory Coast,78,78,Parma,Right,3,3,3,High/ Low,RW,10,5.083333333,146
J. Shelvey,26,England,78,80,Newcastle United,Right,2,3,3,Low/ Medium,CM,8,6,176
R. Eremenko,31,Finland,78,78,Spartak Moscow,Right,2,4,4,Medium/ High,CAM,26,6.083333333,176
R. Vormer,30,Netherlands,78,78,Club Brugge KV,Right,2,4,3,High/ High,RCM,25,5.083333333,174
J. Lens,30,Netherlands,78,78,BeÅŸiktaÅŸ JK,Right,2,4,4,High/ Medium,LM,17,5.083333333,165
Adriano,33,Brazil,78,78,BeÅŸiktaÅŸ JK,Left,2,5,4,High/ Medium,LB,3,5.666666667,165
S. Cook,27,England,78,78,Bournemouth,Right,1,3,2,Medium/ High,RCB,3,6.083333333,181
L. Podolski,33,Germany,78,78,Vissel Kobe,Left,3,3,4,Medium/ Low,RF,10,6,183
C. Ansaldi,31,Argentina,78,78,Torino,Left,2,5,4,High/ Medium,LM,15,5.083333333,168
Manu GarcÃ­a,32,Spain,78,78,Deportivo AlavÃ©s,Left,1,3,2,Medium/ High,LCM,19,6,163
R. Alessandrini,29,France,78,78,LA Galaxy,Left,2,4,4,High/ Medium,RM,7,5.666666667,154
J. Ward-Prowse,23,England,77,82,Southampton,Right,2,3,3,Medium/ Medium,RM,16,5.666666667,146
M. Harnik,31,Austria,77,77,SV Werder Bremen,Right,2,4,3,High/ Medium,ST,9,6.083333333,176
B. Moukandjo,29,Cameroon,77,77,Beijing Renhe FC,Right,2,3,4,High/ Low,CAM,38,5.083333333,163
G. Pereiro,23,Uruguay,77,82,PSV,Left,1,2,3,Medium/ Low,RM,16,6.166666667,168
G. Castro,31,Germany,77,77,VfB Stuttgart,Right,2,4,3,Medium/ Medium,CM,8,5.666666667,159
AarÃ³n MartÃ­n,21,Spain,77,85,1. FSV Mainz 05,Left,1,3,3,High/ Medium,LB,3,5.083333333,159
F. Johnson,30,United States,77,77,Borussia MÃ¶nchengladbach,Right,2,4,3,Medium/ Medium,LM,19,6,163
L. LÃ³pez,28,Argentina,77,77,Genoa,Right,3,3,2,Medium/ High,CB,5,6.25,181
M. Dossevi,30,Togo,77,77,Toulouse Football Club,Right,1,3,3,High/ Medium,RM,14,5.666666667,143
Caiuby,29,Brazil,77,77,FC Augsburg,Right,2,4,3,High/ Medium,LM,30,6,187
Gabriel,24,Brazil,77,81,SL Benfica,Left,1,5,3,High/ Medium,CM,8,6.166666667,181
IvÃ¡n Ramis,33,Spain,77,77,SD Eibar,Right,2,3,2,Medium/ High,LCB,4,6.166666667,181
M. SuchÃ½,30,Czech Republic,77,77,FC Basel 1893,Right,1,3,2,Low/ High,CB,17,6,185
T. Vilhena,23,Netherlands,77,81,Feyenoord,Left,2,4,3,High/ High,CM,20,5.75,165
E. Ã‡olak,27,Turkey,77,77,Al Wehda,Left,2,3,4,Medium/ Medium,CAM,5,5.583333333,148
V. Germain,28,France,77,77,Olympique de Marseille,Right,2,4,3,Medium/ Medium,ST,28,5.083333333,161
G. Hoarau,34,France,77,77,BSC Young Boys,Right,2,2,3,Medium/ Low,LS,99,6.333333333,187
Sergio GarcÃ­a,35,Spain,77,77,RCD Espanyol,Right,2,2,4,Medium/ Medium,LW,9,5.75,159
E. Choupo-Moting,29,Cameroon,77,77,Paris Saint-Germain,Right,2,4,4,Medium/ Medium,ST,11,6.25,201
J. Pinola,35,Argentina,77,77,River Plate,Left,2,3,2,High/ Medium,LCB,22,5.083333333,174
J. Hendrix,23,Netherlands,77,82,PSV,Left,1,3,2,Medium/ High,LCM,8,5.083333333,165
J. Izquierdo,25,Colombia,77,78,Brighton & Hove Albion,Right,2,3,4,High/ High,LM,19,5.583333333,165
S. Sydorchuk,27,Ukraine,77,78,Dynamo Kyiv,Right,1,3,3,High/ High,CM,5,6.166666667,176
C. Grenier,27,France,77,78,Stade Rennais FC,Right,2,4,4,Medium/ Medium,LDM,8,6.083333333,159
T. Strobl,28,Germany,77,77,Borussia MÃ¶nchengladbach,Right,2,3,2,Medium/ Medium,CDM,5,6.166666667,170
V. Odjidja-Ofoe,29,Belgium,77,77,KAA Gent,Right,2,4,3,High/ Medium,CM,8,6,174
N. GuzmÃ¡n,32,Argentina,77,77,Tigres U.A.N.L.,Right,3,3,1,Medium/ Medium,GK,1,6.333333333,207
F. Fabra,27,Colombia,77,78,Boca Juniors,Left,1,3,3,High/ Low,LB,18,5.666666667,159
J. Maddison,21,England,77,85,Leicester City,Right,1,4,4,High/ Medium,CAM,22,5.75,161
K. El Ahmadi,33,Morocco,77,77,Al Ittihad,Right,2,2,3,Medium/ Medium,RDM,20,5.083333333,157
M. Carcela-GonzÃ¡lez,29,Morocco,77,77,Standard de LiÃ¨ge,Left,2,3,4,High/ Low,RM,10,5.75,148
M. Gabbiadini,26,Italy,77,78,Southampton,Left,2,3,3,High/ Low,ST,20,5.083333333,159
Gomes,37,Brazil,77,77,Watford,Right,2,2,1,Medium/ Medium,GK,1,6.25,209
M. Ritchie,28,Scotland,77,77,Newcastle United,Left,1,4,4,High/ Medium,RM,11,5.666666667,168
G. Bou,28,Argentina,77,77,Racing Club,Right,1,4,4,Medium/ Low,ST,7,5.083333333,176
Javi Fuego,34,Spain,77,77,Villarreal CF,Right,2,3,2,Medium/ High,CDM,18,6,163
E. Akbaba,25,Turkey,77,80,Galatasaray SK,Left,1,3,4,High/ High,CAM,20,5.083333333,161
J. Amavi,24,France,77,82,Olympique de Marseille,Left,1,4,3,High/ Medium,LB,18,5.75,154
R. Malinovskyi,25,Ukraine,77,81,KRC Genk,Left,1,4,4,Medium/ Medium,RCM,18,5.083333333,187
D. Welbeck,27,England,77,77,Arsenal,Right,3,3,3,High/ High,LW,21,6.083333333,161
G. Conti,23,Argentina,77,83,SL Benfica,Right,1,2,2,Low/ Medium,CB,2,6.333333333,176
Bruno,28,Spain,77,78,Getafe CF,Right,1,3,2,Medium/ Medium,CB,4,6.083333333,190
Garry Rodrigues,27,Cape Verde,77,77,Galatasaray SK,Right,2,3,4,Medium/ Medium,LM,7,5.666666667,154
A. Schwolow,26,Germany,77,78,SC Freiburg,Right,1,3,1,Medium/ Medium,GK,1,6.166666667,185
L. Cook,21,England,77,84,Bournemouth,Right,1,4,3,Medium/ Medium,CM,16,5.75,157
P. PÃ©rez,32,Argentina,77,77,Boca Juniors,Right,1,3,3,Medium/ High,CM,8,5.75,176
Gazzolisco,30,Brazil,77,77,Internacional,Left,1,5,3,High/ High,LB,19,6.083333333,161
Jonatan Soriano,32,Spain,77,77,Beijing Sinobo Guoan FC,Right,2,3,4,Medium/ Low,ST,9,5.083333333,159
RubÃ©n PeÃ±a,26,Spain,77,78,SD Eibar,Right,1,3,4,Medium/ Medium,RB,11,5.583333333,143
Mikel San JosÃ©,29,Spain,77,77,Athletic Club de Bilbao,Right,2,3,3,Medium/ Medium,CM,6,6.166666667,174
P. GroÃŸ,27,Germany,77,78,Brighton & Hove Albion,Right,2,4,4,High/ High,CAM,13,5.083333333,172
L. Baines,33,England,77,77,Everton,Left,3,3,3,High/ Medium,LB,3,5.583333333,154
A. Ogbonna,30,Italy,77,77,West Ham United,Left,2,3,2,Medium/ Medium,CB,21,6.25,190
Juan Jesus,27,Brazil,77,77,Roma,Left,2,2,2,Low/ High,CB,5,6.083333333,183
J. MartÃ­nez,31,Colombia,77,77,Portimonense SC,Right,3,4,3,High/ Medium,ST,9,6.083333333,176
N. Elvedi,21,Switzerland,77,84,Borussia MÃ¶nchengladbach,Right,2,3,3,Medium/ Medium,RCB,4,6.166666667,172
G. Moreno,32,Colombia,77,77,Shanghai Greenland Shenhua FC,Left,1,2,4,Medium/ Medium,CAM,10,6.333333333,183
J. Valdivia,34,Chile,77,77,Colo-Colo,Right,2,4,4,Medium/ Medium,CAM,10,5.666666667,157
A. Carroll,29,England,77,77,West Ham United,Left,2,3,2,Medium/ High,ST,9,6.333333333,174
LuÃ­s Neto,30,Portugal,77,77,,Right,1,3,2,Medium/ Medium,CB,4,6.166666667,157
A. Pyatov,34,Ukraine,77,77,Shakhtar Donetsk,Right,2,3,1,Medium/ Medium,GK,30,6.25,198
T. GutiÃ©rrez,33,Colombia,77,77,Junior FC,Right,2,3,4,Medium/ Low,ST,29,5.083333333,179
Ãlex Remiro,23,Spain,77,83,Athletic Club de Bilbao,Right,1,3,1,Medium/ Medium,GK,1,6.25,183
Wilson Eduardo,27,Portugal,77,77,SC Braga,Right,1,3,4,High/ Medium,RS,7,5.083333333,161
Jorge MerÃ©,21,Spain,77,83,1. FC KÃ¶ln,Right,1,3,2,Medium/ Medium,CB,22,6,176
M. Elneny,25,Egypt,77,79,Arsenal,Right,1,3,3,Medium/ High,RDM,17,5.083333333,163
D. Torres,28,Colombia,77,77,Deportivo AlavÃ©s,Right,1,3,3,Medium/ High,CDM,16,6,179
Y. Bounou,27,Morocco,77,80,Girona FC,Left,1,3,1,Medium/ Medium,GK,13,6.333333333,172
A. PrijoviÄ‡,28,Serbia,77,77,PAOK,Right,1,3,3,High/ Low,ST,9,6.25,194
A. Jahanbakhsh,24,Iran,77,80,Brighton & Hove Albion,Right,2,4,4,High/ High,RM,16,5.083333333,172
J. Calleri,24,Argentina,77,82,Deportivo AlavÃ©s,Right,1,2,4,High/ Medium,LS,12,5.083333333,170
SimÃ£o Acunha,30,Brazil,77,77,AtlÃ©tico Mineiro,Right,1,2,4,High/ Low,CAM,20,5.083333333,157
N. MÃ¼ller,30,Germany,77,77,Eintracht Frankfurt,Right,2,3,3,High/ Medium,RM,27,5.666666667,146
L. Ocampos,23,Argentina,77,82,Olympique de Marseille,Right,2,3,4,High/ High,LM,5,6.166666667,185
J. Rodriguez,28,England,77,77,West Bromwich Albion,Right,2,4,3,High/ Medium,RS,19,6.083333333,185
V. IbiÅ¡eviÄ‡,33,Bosnia Herzegovina,77,77,Hertha BSC,Right,2,3,3,Medium/ Low,LS,19,6.166666667,181
S. RondÃ³n,28,Venezuela,77,77,Newcastle United,Right,2,4,3,High/ Medium,RS,23,6.083333333,216
Victor SÃ¡nchez,30,Spain,77,77,RCD Espanyol,Right,1,3,3,Low/ High,CDM,4,5.75,159
D. SuÃ¡rez,30,Uruguay,77,77,Getafe CF,Right,1,3,2,High/ Medium,RB,22,5.666666667,150
K. Huntelaar,34,Netherlands,77,77,Ajax,Right,3,4,2,Medium/ Medium,ST,9,6.083333333,183
L. Dubois,23,France,77,84,Olympique Lyonnais,Right,1,4,3,High/ Medium,RB,14,5.083333333,161
AndrÃ© Pinto,28,Portugal,77,77,Sporting CP,Right,1,2,2,Medium/ Medium,CB,6,6.333333333,190
K. Lala,26,France,77,78,RC Strasbourg Alsace,Right,1,3,3,High/ Medium,RWB,27,5.083333333,172
O. KÄ±vrak,30,Turkey,77,77,Trabzonspor,Right,2,3,1,Medium/ Medium,GK,1,6.166666667,163
A. Bertolacci,27,Italy,77,77,Milan,Left,2,3,4,Medium/ Medium,CM,16,5.083333333,165
E. Giaccherini,33,Italy,77,77,Chievo Verona,Right,2,3,4,High/ Medium,LW,17,5.5,132
A. Å½ivkoviÄ‡,21,Serbia,77,84,SL Benfica,Left,1,3,4,Medium/ Medium,LW,17,5.583333333,150
R. Ãbila,28,Argentina,77,77,Boca Juniors,Right,1,4,3,High/ Low,ST,17,5.083333333,205
P. Diop,32,Senegal,77,77,SD Eibar,Right,1,3,3,Medium/ Medium,RCM,8,5.083333333,170
D. Garmash,28,Ukraine,77,77,Dynamo Kyiv,Right,1,3,3,High/ High,CM,19,6.083333333,165
T. Chandler,28,United States,77,77,Eintracht Frankfurt,Right,2,3,2,High/ High,RB,22,6,181
R. Klavan,32,Estonia,77,77,Cagliari,Left,2,3,2,Medium/ Medium,CB,15,6.166666667,187
A. Miranchuk,22,Russia,77,82,Lokomotiv Moscow,Left,1,2,3,Medium/ Medium,CAM,15,6,163
D. Da Silva,30,France,77,77,Stade Rennais FC,Right,2,4,2,Medium/ Medium,RCB,3,6,181
D. Benaglio,34,Switzerland,77,77,AS Monaco,Right,3,3,1,Medium/ Medium,GK,16,6.333333333,196
T. RincÃ³n,30,Venezuela,77,77,Torino,Right,2,3,3,Medium/ High,CM,8,5.083333333,168
M. Pereira,34,Uruguay,77,77,FC Porto,Right,3,3,2,High/ Medium,RB,2,5.666666667,161
C. Borges,30,Costa Rica,77,77,GÃ¶ztepe SK,Right,2,4,3,High/ Medium,LDM,6,6,172
